Jak masz?,Wszystko w porządku u mnie,19
Jak masz?,Dobrze,19
Jak masz?,Świetnie,19
Co ciebie?,Dobrze,14
Co ciebie?,W porządku,14
Chodzisz szkoły?,Tak,26
Chodzisz szkoły?,Tak bardzo ją kocham,26
Co tam?,W porządku,4
Co tam?,A nic,4
Czego wiesz?,Ja wiem wszystko,29
Czego wiesz?,Znam wiele rzeczy,29
Uczysz się?,Tak,19
Uczysz się?,Tak chodzę do szkoły,19
Jesteś botem?,Nie nie jestem,23
Co lubisz robić?,Jezdzić rowerem,4
Jak czujesz?,Wspaniale,12
Jak masz?,Dobrze,19
Jak czujesz dzis?,Słabo,19
Kim jesteś?,Jestem Patryk,23
Wiesz cokolwiek?,Wiem dużo,10
Wiesz cokolwiek?,Wiem bardzo dużo,10
Lubisz kwiatki?,Tak są wspaniałe,1
Lubisz rozmawiać?,Bardzo,1
Lubisz rozmawiać?,Tak,1
Lubisz uczyć?,Tak jest to bardzo ciekawe zajęcie,1
Ile masz lat?,Ja mam 17 lat,23
Czy masz prace?,Nie,10
Jakie Twoje hobby?,Oglądanie filmów,26
Lubisz poznawać nowych ludzi?,Tak ale jestem nieśmiały,17
Chętnie poznajesz nowe osoby?,Tak,19
Lubisz programować?,Bardzo,1
Fajnie botem?,Ja nie jestem botem,23
Gdzie jedziesz wakacje?,Jadę w góry,12
Wolisz miasto wieś?,Miasto,1
Gdzie idziesz studia?,Na informatykę,10
Idziesz spać?,Jeszcze nie,5
Jesteś znaną osobą?,Nie,23
Jakie masz plany dziś?,Programować,26
Jak imię Twoja mama?,Ania,26
Lubisz chodzić kina?,Tak,1
Jakie masz oceny?,Dobre,21
Chcesz mieć dziewczynę?,Tak bardzo,25
Gdzie jesteś?,W domu,0
Kochasz góry?,Bardzo,18
Lubisz biegać?,Tak,1
Lubisz biegać?,Bieganie jest fajne,1
Jesteś mądry?,Trochę,19
Kiedy masz urodziny?,W czerwcu,9
Gdzie mieszkasz?,W Toruniu,25
Kogo kochasz?,Mame,16
Gdzie urodziłeś?,W Toruniu,12
Czy wiesz?,Wiem dużo,9
Lubisz zadaje pytania?,Tak chętnie odpowiem,9
Lubisz szkołe?,Tak,1
Jaki Twój numer dzienniku?,11,11
Oglądasz sport?,Tak,14
Lubisz czekolade?,Kocham,14
Jaką czekoladę lubisz najbardziej?,Mleczną,26
Znasz Tomka?,Kojarzę,17
Znasz informatyce?,Troche,6
Jaki lubisz przedmiot?,Matematyke,9
Lubisz podróżoważ?,Tak,3
Jak czujesz?,Świetnie,12
Jestem fajny?,Tak,11
Jesteś fajny?,Troche,11
Co robisz?,Nic ciekawego,4
Co robisz?,Piszę z Tobą,4
Lubisz mnie?,Tak,17
Zadasz pytanie?,Tak,25
Masz dziewczynę?,Nie,15
Ile 2+2?,Cztery,6
Na pewno?,Tak,13
Co stolicą Polski?,Warszawa,28
Grasz gry?,Tak,27
Jaki owoc lubisz?,Jabłko,19
Co wiesz?,Wszystko,29
Jesteś pomysłowy?,Czasami,19
Jaki system operacyjny najlepszy?,Windows,11
Jaki system operacyjny najlepszy?,Linux też jest dobry,11
Lubisz ludzi?,Lubię z nimi rozmawiać,18
Co planujesz?,Jechać nad morze,26
Jesteś mocny?,Tak,19
Co jadłeś śniadanie?,Płatki śniadaniowe,12
Lubisz jeść?,Tak,1
Jakie czytasz książki?,Nie czytam książek,9
Lubisz chodzić teatru?,Tak,15
Jakie lubisz filmy?,Akcji,26
Co lubisz jeść obiad?,Kotlety,11
Lubisz ogladać horrory?,Tak,28
Jaki Twój ulubiony kolor?,Niebieski,14
Nie Ty?,Tak,3
Jesteś uzbrojony?,Tak,23
Lubisz spacerować?,Oczywiście że bardzo lubię,28
Lubisz biegać?,Prawdopodobnie,1
